acc_X,acc_Y,acc_Z
1341,-253,3659
1384,-210,3710
1471,-295,3781
1485,-369,3873
1464,-242,3927
1445,-228,3784
1444,-414,3691
1493,-581,3819
1563,-468,4006
1656,24,4183
1657,107,4114
1574,-484,3916
1488,-851,3749
1455,-529,3716
1473,-267,3673
1490,-531,3691
1516,-708,3801
1521,-399,3929
1516,-236,3806
1493,-475,3698
1487,-425,3766
1502,-271,3773
1505,-311,3755
1492,-270,3850
1477,-163,3868
1447,-68,3832
1410,183,3851
1410,183,3851
1466,352,3911
1487,95,3935
1488,107,4016
1498,373,4097
1502,313,3889
1442,5,3797
1424,28,3878
1435,180,3869
1425,278,3841
1401,284,3806
1359,109,3761
1338,-25,3721
1382,149,3803
1475,401,3923
1542,375,4005
1512,72,4043
1425,-105,3858
1396,8,3730
1438,197,3788
1457,265,3864
1477,225,3916
1458,114,3891
1419,112,3780
1411,179,3726
1440,130,3803
1447,102,3905
1459,219,3947
1439,291,3892
1392,196,3801
1333,68,3724
1336,72,3641
1418,123,3776
-182,2107,3497
-274,1909,3409
-361,1966,3388
-437,2144,3316
-465,2098,3135
-524,1921,3207
-610,2139,3255
-715,2477,3043
-792,2658,2727
-879,2648,2625
-918,2590,2547
-899,2336,2536
-879,2038,2722
-854,1874,2780
-886,1721,2652
-971,1663,2617
-1008,1820,2583
-977,1590,2427
-1004,826,2536
-1119,304,2655
-1188,404,2617
-1181,765,2566
-1090,747,2535
-1039,195,2864
-1041,-184,3094
-1017,-398,2836
-1009,-720,2566
-963,-561,2629
-841,-152,2652
-739,-199,2766
-682,-605,3027
-628,-992,3143
-597,-1386,3245
-548,-1547,3366
-437,-1402,3394
-362,-1166,3448
-284,-891,3316
-129,-1159,3345
-8,-1793,3784
65,-2034,3972
72,-1728,3713
101,-1230,3538
204,-1183,3619
282,-1545,4013
315,-1467,4360
377,-979,4280
319,-877,3963
264,-1311,3572
367,-1384,3439
368,-1598,3947
489,-1571,4422
670,-850,4550
674,-288,4435
613,-262,4302
515,-789,4312
506,-1137,4432
577,-875,4517
627,-254,4488
604,159,4516
606,380,4595
767,369,4718
954,17,4986
974,-308,5143
910,-149,4831
788,-26,4299
631,-281,3850
540,-145,3835
540,-145,3835
662,397,3925
825,436,3997
901,176,4201
984,304,4247
1060,706,4220
1106,1009,4199
1085,713,4144
957,242,4003
843,385,3779
780,1373,3705
868,2521,3618
951,2669,3291
903,1952,3455
1012,1517,4015
1131,1298,3956
1045,1001,3775
910,796,3415
772,473,2827
767,1743,2707
734,2757,3440
1149,4046,3617
1457,3628,3509
1436,1784,3908
1275,1134,4070
1192,1871,3575
1114,2357,3068
1091,2277,3096
1154,2131,3397
1211,2413,3292
1320,2933,3342
1505,2957,3742
1575,2663,3891
1515,2619,3693
1415,2695,3496
1329,2613,3305
1274,2450,3202
1299,2521,3257
1383,2588,3299
1530,2570,3607
1655,2740,3879
1709,3065,3712
1691,2860,3629
1620,2629,3718
1596,2883,3622
1594,2963,3474
1548,2594,3438
1549,2253,3502
1536,2158,3514
1457,2356,3343
1482,2585,3180
1635,2359,3421
1727,1974,3834
1712,1906,3788
1704,1800,3581
1641,1546,3526
1545,1538,3418
1483,1656,3245
1457,1484,3192
1464,1201,3327
1540,1015,3503
1592,1104,3650
1657,1283,3679
1663,1319,3732
1633,1292,3689
1579,1226,3625
1510,1061,3566
1465,863,3640
1428,911,3533
1428,911,3533
1441,823,3422
1509,676,3524
1533,641,3585
1528,686,3576
1542,712,3569
1573,697,3734
1627,814,3897
1619,963,3852
1557,885,3692
1501,742,3557
1460,430,3543
1401,146,3498
1314,187,3412
1340,281,3354
1443,-48,3568
1470,-263,3786
1484,-54,3655
1475,-41,3550
1458,-176,3620
1472,-260,3667
1493,-337,3650
1517,-455,3702
1514,-554,3767
1520,-742,3724
1547,-717,3818
1575,-279,3810
1654,-90,3793
1748,-490,3930
1762,-621,4107
1755,-398,4046
1708,-281,3931
1681,-381,3866
1682,-483,3902
1686,-408,3942
1641,-198,3791
1666,271,3822
1749,558,4114
1800,489,4251
1765,263,4182
1684,191,4063
1629,269,3925
1578,416,3886
1562,485,3892
1525,278,3826
1452,67,3771
1428,265,3691
1467,520,3775
1552,553,3916
1551,421,3840
1455,286,3728
1360,392,3643
1400,569,3510
1480,427,3561
1486,254,3790
1464,418,3754
1428,563,3558
1450,483,3588
1461,370,3796
1472,506,3801
1493,606,3676
1512,587,3752
1542,622,3878
1609,566,3893
136,2487,4315
166,2433,4254
76,2143,4285
-9,2047,4244
-105,2128,3985
-261,2169,3678
-393,2437,3371
-515,2597,2970
-673,2354,2697
-791,2021,2687
-784,1888,2833
-707,1851,3033
-667,1797,3244
-688,1888,3379
-740,2101,3233
-745,2172,3020
-702,1957,3075
-720,1750,3286
-777,1622,3325
-881,1593,2975
-1028,1629,2601
-1131,1699,2470
-1114,1745,2524
-946,1588,2750
-798,1190,3113
-798,804,3351
-895,867,3286
-949,1188,2988
-1008,1231,2812
-995,1039,2866
-938,837,2968
-906,844,3086
-920,1001,3026
-934,922,2845
-888,388,2811
-905,-329,2947
-892,-700,3007
-816,-755,3050
-756,-533,3215
-570,-304,3271
-442,-344,3314
-439,-395,3419
-451,-247,3543
-447,-228,3509
-447,-228,3509
-452,-568,3559
-391,-917,3643
-353,-1208,3593
-342,-1269,3417
-277,-1478,3394
-207,-1621,3372
-148,-1552,3306
22,-1441,3440
216,-1588,3724
275,-1620,3916
206,-1121,3780
294,-700,3530
266,-1216,3297
90,-2181,3010
-60,-2817,2834
116,-2790,2717
420,-2453,2735
801,-1326,3341
1101,-740,4287
1281,-1034,4994
1276,-1465,5164
1117,-1737,4805
951,-1843,4303
864,-1920,4015
874,-1859,3963
926,-1667,4130
930,-1167,4529
1082,-151,4919
1400,678,5047
1544,432,5129
1445,-635,5047
1276,-1489,4737
1182,-1789,4263
1179,-1950,3874
1188,-2349,3672
1023,-2169,3498
981,157,3747
1353,2965,3914
1676,3279,4352
1701,1542,5021
1586,139,5096
1367,-157,4463
1207,83,3880
1139,201,3617
1042,314,3510
1024,808,3501
1135,1267,3643
1231,1726,4094
1338,2097,4235
1455,1765,4060
1455,952,4091
1342,591,4000
1248,783,3626
1121,924,3021
981,1144,2916
981,1973,3223
1182,2963,3376
1455,3478,3770
1631,3000,4401
1544,2194,3871
1437,2014,3213
1288,830,4085
1499,1358,4423
1440,2096,3782
1265,2524,3388
1337,2729,3686
1448,2358,4048
1431,1856,4096
1436,1980,3938
1436,1980,3938
1451,2077,3786
1373,1880,3690
1259,1752,3457
1210,1939,3212
1260,1837,3208
1290,1480,3449
1355,1630,3514
1533,2083,3490
1672,2093,3712
1723,1925,3963
1714,1879,3911
1688,1924,3691
1689,1974,3660
1682,2079,3698
1696,1759,3645
1664,1227,3711
1604,1024,3779
1643,1042,3725
1699,1023,3866
1682,1097,3884
1730,1243,3771
1705,854,3717
1594,355,3796
1551,97,3616
1473,32,3451
1421,211,3373
1418,174,3292
1414,-214,3403
1493,-467,3674
1615,-330,3816
1700,-317,3883
1684,-582,3874
1644,-613,3883
1653,-314,3833
1601,-208,3679
1543,-544,3443
1513,-950,3442
1513,-1085,3535
1521,-1173,3566
1563,-1235,3720
1626,-1119,3856
1667,-1119,3861
1629,-1258,3776
1599,-1324,3717
1629,-979,3839
1678,-637,3792
1626,-691,3705
1648,-639,3890
1697,-739,3875
1616,-1184,3871
1560,-1305,3841
1579,-925,3753
1670,-657,3852
1710,-686,4075
1667,-519,4070
1655,-200,3931
1645,-120,3952
1643,-354,4042
1613,-543,3948
1544,-418,3815
1475,-275,3680
1486,-294,3668
1537,-351,3847
1589,-216,4002
1693,-20,4044
1711,-66,4078
1616,-147,4021
1492,-85,3759
1401,-80,3535
1401,-80,3535
1333,-169,3451
1354,-204,3486
1405,-146,3651
1462,46,3889
1565,94,3931
1566,-157,3828
1512,-314,3764
1488,-149,3723
1502,-45,3687
1492,-110,3702
1456,-150,3665
1420,-171,3553
1421,-134,3533
1490,-14,3714
1593,-34,3873
-726,1971,2695
-671,2013,2638
-655,1764,2696
-598,1482,2900
-520,1220,3072
-475,962,3331
-526,811,3514
-688,862,3315
-879,969,2902
-998,813,2816
-1002,620,3011
-910,386,3325
-909,248,3516
-945,298,3350
-945,298,3350
-857,206,3209
-758,-1,3330
-691,18,3521
-718,224,3455
-805,294,3297
-877,197,3119
-833,76,3058
-718,-129,3225
-626,-399,3566
-498,-477,3715
-495,-503,3582
-494,-562,3540
-426,-658,3602
-343,-702,3571
-262,-830,3619
-338,-954,3607
-419,-931,3378
-437,-865,3234
-350,-753,3238
-245,-756,3557
-119,-782,3802
-85,-800,3841
-89,-977,3797
-97,-1442,3864
-29,-1562,3697
63,-1178,3432
143,-969,3575
221,-1488,3896
422,-1618,4358
538,-1298,4716
556,-970,4549
440,-1032,4090
356,-1486,3728
318,-1923,3483
383,-2251,3377
657,-2465,3695
894,-1848,4312
1096,-373,4682
1237,-68,4810
1113,-1238,4744
953,-1730,4473
989,-915,4180
1058,-343,4010
1043,-432,4127
1070,-689,4349
1091,-942,4507
1087,-823,4472
1087,-263,4502
1179,439,4575
1212,890,4725
1142,829,4764
1000,443,4469
868,-57,4030
772,-452,3864
808,-810,3660
969,-1656,3597
1120,-2471,3777
980,-735,4083
1109,3740,4075
1589,5236,3967
1626,2076,4550
1223,-932,4797
976,-519,3965
890,1201,3169
936,1572,3130
1117,588,3554
1212,-503,3770
1208,-1044,3574
1223,-918,3382
1232,160,3469
1232,160,3469
1254,2743,3730
1427,4935,3823
1528,4067,3867
1383,1111,4026
1187,-506,3915
1039,-125,3311
1013,474,2831
1184,334,2986
1413,286,3490
1591,2498,4023
1677,5377,3800
1843,5579,3648
1754,2955,3802
1480,1576,3128
1073,261,3638
1295,1072,4174
1472,2205,3601
1484,2095,3485
1621,2261,4142
1795,3112,4412
1927,2930,4303
1789,2127,4302
1581,2166,4057
1439,2928,3687
1355,3306,3443
1276,2706,3310
1252,1879,3315
1336,1771,3459
1458,1994,3642
1514,1938,3725
1569,2128,3785
1662,2553,3905
1690,2397,3839
1680,1689,3821
1703,1222,3853
1751,1074,3838
1696,792,3836
1580,633,3849
1456,1040,3656
1369,1170,3235
1331,608,3184
1357,357,3449
1473,498,3571
1557,128,3514
1580,-490,3719
1512,-357,3811
1513,357,3756
1576,546,3694
1553,-107,3727
1472,-758,3780
1393,-902,3763
1382,-745,3702
1410,-494,3664
1473,-641,3663
1533,-1036,3719
1518,-929,3830
1599,-787,3789
1679,-1164,3882
1632,-1220,4036
1545,-503,3928
1563,-106,3846
1464,-658,3927
1292,-983,3869
1272,-583,3755
1303,-485,3850
1241,-835,3900
1186,-638,3845
1164,225,3794
1164,225,3794
1245,815,3738
1294,-148,3877
1153,-837,3970
1146,-87,3758
1168,155,3569
1155,-314,3774
1143,-281,3999
1124,115,3833
1021,-122,3669
933,-377,3668
971,-91,3674
1020,38,3704
1041,-92,3785
1038,-399,3860
1020,-462,3756
1044,-66,3756
1156,357,3862
1240,9,3958
1212,-354,4109
1257,-58,4061
1275,-64,3966
1172,-189,4031
1097,-80,3892
1133,-152,3788
1172,-169,4042
1177,-148,4083
1196,-202,3906
1185,-136,4001
1189,-96,4020
1202,-311,4038
1218,-253,4143
1219,-178,4019
1167,-336,3938
1158,-382,3915
1181,-404,3893
1238,-290,4031
1316,-92,4170
1343,-165,4153
1341,-367,4157
1304,-336,4105
1242,-231,3958
1261,-219,3961
1270,-418,4093
1377,-623,4580
1313,-502,3996
486,467,5601
529,558,5653
504,645,5620
455,683,5512
344,695,5354
227,806,5157
159,906,4969
105,1060,4949
77,1222,4884
100,1140,4855
87,902,4853
-1,958,4730
-114,1196,4564
-299,1225,4214
-449,1239,4091
-608,1203,3872
-716,1106,3447
-801,1184,3133
-804,1397,3027
-764,1401,3012
-714,1083,2916
-684,645,2777
-697,423,2739
-697,423,2739
-632,283,2699
-588,71,2751
-646,55,2541
-666,314,2194
-690,-54,2134
-675,-719,2241
-607,-1394,2238
-508,-2186,2054
-431,-2665,1894
-389,-2732,1946
-304,-2681,2190
-270,-2602,2309
-196,-2245,2523
-84,-2254,2796
102,-2523,3043
368,-2744,3300
453,-2760,3448
466,-2549,3537
486,-2511,3286
602,-2607,3129
830,-2394,3478
969,-1896,3977
1096,-1283,4259
1169,-913,4376
1190,-1065,4428
1206,-1366,4572
1151,-1554,4536
1120,-1232,4542
1136,-569,4852
1109,-34,5081
1125,410,5314
1151,668,5624
1138,836,5923
1158,1216,6127
1217,1695,6392
1210,1885,6685
1125,2012,6671
1009,2218,6602
949,2408,6675
985,2430,6736
1028,2289,6713
1062,2368,6726
1058,2590,6584
1049,2672,6368
1061,2331,6176
1006,1893,5931
930,1918,5564
883,2071,5283
880,1866,5039
834,1563,4743
774,1534,4520
753,1535,4308
686,1362,4114
620,1146,3968
558,1003,3764
454,871,3599
349,872,3400
287,791,3158
274,706,3008
295,687,2906
330,451,2782
236,232,2668
76,337,2482
18,417,2356
84,156,2375
134,-123,2491
81,-209,2470
73,-643,2354
59,-1117,2056
59,-1117,2056
-39,-1240,1799
-55,-1207,1821
18,-1457,2015
51,-1784,2135
165,-1849,2183
397,-1823,2391
685,-1865,2721
945,-1818,2959
1231,-1619,3336
1390,-1516,3591
1318,-1447,3512
1310,-1240,3583
1361,-1431,3608
1426,-1843,3637
1582,-1840,3850
1749,-1621,4206
1888,-1785,4186
1987,-2093,3926
2041,-2231,3914
2106,-1872,4209
2246,-1320,4503
2398,-1266,4656
2472,-1375,4757
2525,-1208,4858
2501,-1161,4609
2553,-974,4584
2659,-730,4794
2773,-575,4946
2837,-473,4966
2882,-438,4842
2921,-172,4901
3002,324,5151
3099,617,5395
3292,948,5587
3302,943,5285
3088,777,4741
2835,700,4736
2640,700,4703
2445,816,4350
2317,1242,4291
2359,1763,4433
2521,2172,4628
2542,2250,4553
2441,2081,4300
2269,2087,4102
2137,2054,3928
2008,1986,3677
1899,1836,3427
1869,1572,3391
1781,2350,2918
1527,3005,3164
1490,2205,3304
1687,1947,3804
1936,1783,3898
1925,1671,3815
1879,1752,3901
1933,1843,4116
1900,1595,4070
1762,1200,3779
1612,1066,3485
1543,1230,3359
1540,1440,3395
1518,1507,3394
1454,1407,3368
1472,1197,3334
1481,877,3397
1495,732,3681
1607,780,4020
1607,780,4020
1730,837,4118
1737,848,3739
1676,986,3609
1585,1299,3514
1538,1356,3459
1539,1193,3409
1488,1033,3313
1400,900,3266
1410,835,3404
1520,772,3721
1701,654,4222
1834,737,4553
1859,904,4610
1742,1034,4399
1580,1082,4173
1509,1039,4072
1499,836,4062
1423,589,3997
1372,485,3985
1375,536,4093
1366,636,4153
1406,740,4162
1511,735,4225
1577,723,4291
1582,689,4290
1557,647,4215
1519,585,4098
1435,548,3982
1403,561,3909
1402,561,3987
1416,586,4120
1425,584,4149
1410,556,4115
1412,592,4078
1418,648,4101
1402,668,4140
1407,654,4134
-117,1479,4190
-207,1384,3917
-290,1354,3727
-350,1356,3598
-343,1187,3527
-385,941,3460
-446,838,3319
-513,736,3120
-574,713,2930
-563,594,2884
-487,31,2964
-396,-650,3070
-386,-1043,2954
-448,-895,2704
-407,-846,2561
-247,-1311,2587
-126,-1722,2692
-5,-1668,2799
187,-1625,3020
336,-1725,3341
396,-1630,3430
455,-1562,3344
500,-1728,3312
554,-1840,3430
689,-2179,3374
847,-2553,3251
978,-2544,3459
1084,-1989,3818
1174,-1388,4054
1318,-950,4393
1480,-936,4567
1641,-1205,4630
1629,-1436,4601
1629,-1436,4601
1653,-1258,4683
1744,-1062,4693
1766,-944,4734
1720,-497,4845
1672,528,5020
1775,1175,5301
1897,1257,5572
1899,1305,5692
1892,1479,5779
1836,1485,5772
1801,1308,5794
1740,1071,5696
1606,896,5478
1425,852,5314
1285,1327,5259
1188,2017,5208
1213,2466,5241
1229,2258,5260
1160,2045,5144
1168,1966,5108
1128,1727,4929
1056,1624,4859
994,1632,4822
973,1611,4701
966,1632,4419
993,1633,4286
1036,1536,4341
1006,1595,4330
1009,1716,4223
1043,1507,4279
1043,1137,4326
966,1094,4240
894,1288,3977
883,1206,3879
885,966,3791
839,922,3815
783,993,3747
738,948,3516
719,818,3440
742,692,3487
758,629,3540
751,571,3437
738,453,3295
732,331,3260
691,296,3345
633,518,3280
640,684,3155
705,452,3253
787,41,3348
837,-257,3330
868,-255,3190
929,-117,3048
994,14,2996
1045,-237,2979
1095,-743,2942
1137,-1007,3007
1141,-831,3220
1217,-550,3603
1296,-631,3764
1291,-854,3627
1325,-967,3470
1451,-1182,3422
1579,-1247,3520
1650,-896,3656
1704,-745,3595
1746,-797,3486
1901,-927,3597
2084,-1246,3768
2084,-1246,3768
2252,-1366,4016
2322,-1479,4180
2298,-1393,4368
2307,-1395,4285
2369,-1471,3879
2407,-1194,3771
2506,-952,4039
2641,-1149,4211
2672,-1398,4155
2681,-1278,4089
2768,-1184,4270
2765,-1228,4413
2754,-1009,4393
2732,-894,4335
2746,-736,4458
2796,-476,4512
2837,-510,4405
2976,-486,4589
2976,-699,4541
2939,-789,4300
2846,-797,4054
2759,-670,3966
2744,-101,4101
2763,654,4468
2824,1058,4512
2920,825,4482
3038,434,4592
3106,447,4596
3179,636,4581
3245,598,4592
3195,670,4553
3037,1180,4451
2860,2061,4360
2818,2652,4241
2833,2397,4112
2715,1747,3930
2496,1414,3726
2317,1513,3491
2183,1676,3360
2129,1700,3329
2071,1628,3316
1940,1694,3190
1814,1960,3137
1687,1990,2961
1707,1830,2875
1721,1599,2964
1658,1490,2928
1657,1525,2951
1654,1461,3058
1598,1371,3154
1574,1286,3089
1615,1147,3084
1635,929,3129
1695,793,3287
1781,791,3438
1828,878,3572
1828,902,3550
1883,888,3527
1900,794,3622
1883,689,3708
1904,644,3784
1903,656,3925
1908,621,3944
1878,524,3917
1821,609,3841
1777,766,3750
1799,845,3797
1790,759,3812
1792,737,3870
1792,737,3870
1779,639,3939
1755,515,3965
1718,491,3897
1686,501,3832
1693,564,3819
1746,626,3911
1775,702,3944
1802,800,3973
1821,739,4046
1822,607,4078
1775,558,3988
1760,608,3945
1775,672,3981
1799,718,3983
1803,690,3970
1759,620,3934
1704,620,3794
1694,631,3703
1722,620,3764
1776,646,3868
1832,723,3968
1880,795,4029
1856,798,4039
1829,752,3956
1847,636,3964
1816,585,3939
1786,609,3889
190,977,4527
126,760,4369
120,651,4329
153,483,4254
185,315,4250
208,210,4238
197,111,4095
259,16,4124
362,-89,4319
421,-132,4320
470,-105,4432
491,15,4564
470,-77,4413
413,-273,4222
365,-387,4187
318,-321,4157
280,-271,4056
297,-380,4043
389,-565,4216
474,-653,4523
512,-573,4540
473,-478,4351
454,-518,4270
410,-550,4249
402,-619,4266
350,-765,4248
228,-853,4013
123,-949,3700
140,-1159,3642
223,-1498,3712
285,-1624,3789
314,-1461,3857
329,-1311,3842
329,-1311,3842
383,-1242,3852
406,-1192,3854
432,-1133,3707
430,-1268,3601
465,-1438,3753
466,-1350,3749
457,-1242,3798
424,-1157,3641
404,-1123,3499
443,-1020,3717
491,-878,3926
506,-745,3852
529,-579,3839
574,-497,3930
594,-392,4115
582,-203,4126
581,-148,3934
584,-268,3861
640,-235,4111
690,141,4374
685,628,4361
683,1099,4315
720,1206,4279
748,858,4238
777,539,4247
786,484,4356
765,501,4319
787,715,4332
854,956,4449
907,1164,4465
944,1218,4526
984,1398,4654
1018,1606,4818
1032,1658,4866
1081,1573,4840
1116,1526,4891
1139,1702,5026
1176,1927,5068
1170,1885,5073
1159,1618,5014
1151,1442,4976
1142,1666,4969
1137,2321,4975
1162,2824,4960
1241,2735,5013
1280,2132,5023
1245,1729,4980
1196,1858,5009
1143,2014,4891
1095,1938,4635
1050,1922,4499
984,1782,4366
930,1549,4169
876,1574,4064
844,1716,4045
825,1663,3928
798,1421,3622
786,1106,3370
732,1190,3577
774,1468,3423
831,1404,3375
876,1318,3184
852,991,2864
808,539,2507
768,8,2379
734,-436,2485
624,-283,2544
842,382,3024
1126,255,3280
1126,255,3280
1062,-417,3227
979,-746,3020
1037,-828,2784
1275,-1132,2687
1607,-1616,2718
1816,-1815,2708
1942,-1748,2823
2041,-1700,2993
2125,-1649,3141
2138,-1557,3388
2169,-1570,3655
2253,-1749,3600
2286,-1908,3426
2342,-1984,3415
2489,-2131,3508
2652,-2235,3621
2780,-2202,3693
2807,-2077,3755
2788,-1667,3891
2778,-1234,3886
2861,-1057,3886
2967,-1259,3830
3048,-1492,3855
3114,-1698,3910
3231,-1769,4028
3328,-1754,4133
3430,-1674,4319
3495,-1741,4276
3531,-1861,4073
3558,-1874,3952
3550,-1381,4166
3461,-881,4241
3484,-604,4267
3682,-545,4440
3854,-810,4669
3872,-1065,4812
3820,-1178,4735
3777,-1280,4376
3649,-1202,4053
3389,-601,3906
3136,881,4109
3134,2053,4488
3273,2407,4581
3394,2050,4435
3381,1424,4355
3282,943,4522
3164,508,4490
2905,152,4145
2572,356,3779
2335,1308,3473
2108,2584,3439
1923,3356,3285
1874,3450,3128
1935,2897,3244
1854,2118,3336
1662,1530,3308
1599,1212,3228
1444,1138,3026
1201,1068,2730
1103,1395,2736
1181,1656,2927
1253,1629,3046
1253,1557,3080
1201,1446,3073
1155,1290,3193
1086,1114,3301
1052,843,3243
1052,533,3212
1052,533,3212
1089,216,3318
1071,138,3482
987,296,3553
940,550,3433
994,659,3358
1076,670,3495
1128,609,3767
1170,580,3893
1202,440,3935
1222,308,3979
1280,294,4032
1361,284,4145
1355,324,4210
1306,482,4221
1327,661,4255
1338,673,4228
1340,530,4193
1399,329,4244
1437,103,4350
1415,11,4478
1380,170,4465
1352,406,4327
1353,507,4209
1368,525,4179
1370,492,4221
1362,481,4232
1358,499,4231
266,1252,4917
250,1262,4799
208,1217,4613
156,1017,4461
131,807,4431
111,730,4403
93,693,4316
98,691,4216
127,659,4256
209,460,4287
307,243,4320
406,-55,4405
425,-282,4385
389,-340,4231
330,-331,4118
266,-295,4021
182,-250,3928
182,-188,3830
285,-175,3906
346,-222,4012
370,-399,4059
412,-557,4052
397,-645,4057
365,-689,4112
350,-777,4034
374,-941,3984
388,-1000,4024
357,-973,4040
330,-1002,4029
324,-1032,3988
327,-1098,3961
368,-1118,3973
427,-1081,4031
433,-914,4052
420,-836,3952
408,-910,3845
386,-903,3821
386,-903,3821
401,-842,3765
444,-585,3864
490,-192,3916
470,-35,3838
501,13,3835
517,125,3898
514,396,4039
501,592,3949
516,599,3818
566,488,3836
595,294,4003
518,177,3944
461,297,3855
440,593,3892
476,980,3900
568,992,3910
727,747,4167
819,469,4364
809,729,4400
761,1387,4443
840,1646,4473
1045,1471,4542
1191,1084,4758
1279,891,5042
1299,986,5163
1269,1183,4978
1208,1542,4955
1208,1971,5049
1338,2151,5163
1471,2128,5282
1468,2186,5449
1382,2551,5401
1289,2918,5154
1185,3006,4969
1085,3004,5042
1031,2968,5146
918,2810,5182
777,2745,4829
678,2676,4437
624,2590,4438
541,2353,4141
503,2139,3853
540,2191,3743
582,2214,3763
591,2147,3659
597,2087,3507
625,2046,3428
687,1942,3407
758,1858,3422
802,1695,3454
821,1375,3371
843,977,3263
870,729,3167
828,668,3099
796,643,3054
860,571,3072
923,302,3114
934,-119,3065
969,-443,2881
987,-658,2809
906,-635,2639
949,-389,2507
1150,-276,2698
1305,-368,2927
1414,-628,2889
1509,-923,2835
1714,-1306,3288
1952,-1619,3856
1952,-1619,3856
2078,-1687,4128
2083,-1548,4059
2064,-1392,3770
2021,-1292,3304
1981,-1265,2973
2061,-1309,3046
2195,-1300,3307
2319,-1217,3701
2502,-1138,4106
2695,-1267,4285
2779,-1303,4327
2748,-1192,4283
2687,-1175,3891
2684,-1286,3576
2686,-1410,3409
2723,-1322,3471
2807,-1205,3561
2918,-1274,3416
3014,-1499,3336
3085,-1524,3492
3177,-1375,3866
3231,-1033,4060
3280,-819,4055
3269,-935,3933
3236,-985,3823
3213,-894,3615
3379,-696,3719
3588,-551,4067
3631,-520,4422
3639,-403,4589
3625,-413,4398
3618,-623,4179
3631,-573,4179
3662,-361,4279
3735,-474,4403
3692,-691,4570
3600,-556,4939
3597,-297,4863
3580,299,4475
3517,1318,4125
3581,2092,3988
3694,2236,4074
3815,1943,4340
3799,1459,4430
3633,1038,4280
3439,1028,4108
3159,1456,3941
2834,2117,3541
2575,2575,3133
2362,2450,2721
2163,1970,2548
1963,1721,2591
1775,1630,2689
1613,1587,2717
1473,1418,2855
1433,1489,2845
1394,1624,2668
1305,1565,2627
1215,1408,2642
1155,1178,2591
1149,921,2737
1160,711,2909
1188,725,2994
1216,723,3051
1230,639,3078
1264,573,3207
1318,472,3418
1347,483,3579
1347,483,3579
1394,590,3709
1413,668,3702
1441,643,3758
1463,574,3818
1492,516,3870
1521,499,3923
1575,436,3935
1563,400,4047
1586,466,4210
1660,523,4251
1721,594,4213
1728,560,4232
1670,497,4247
1664,522,4225
1657,489,4141
1664,465,4102
1683,453,4125
1702,456,4147
1692,450,4158
1663,482,4117
1678,499,4112
1685,483,4177
1690,482,4174
1704,488,4127
-103,853,4260
-67,920,4218
-64,918,4290
-54,884,4379
-61,857,4404
-61,857,4404
-55,787,4346
-44,670,4330
-45,506,4399
-42,444,4469
0,432,4485
68,316,4421
105,122,4463
111,56,4479
153,32,4374
220,-22,4313
246,-49,4404
294,-112,4491
331,-240,4427
310,-450,4397
239,-585,4378
170,-623,4204
130,-711,4086
137,-786,4200
134,-767,4274
129,-740,4185
137,-866,4143
175,-944,4192
210,-993,4183
246,-1132,4080
254,-1366,3871
227,-1534,3733
162,-1630,3630
143,-1693,3625
152,-1738,3658
209,-1630,3756
289,-1298,3863
346,-962,3925
346,-879,3933
317,-970,3963
285,-899,4044
200,-627,3936
155,-413,3728
213,-421,3780
253,-472,3856
228,-281,3787
197,-130,3732
234,-37,3806
354,47,3967
395,201,4115
439,380,4259
480,374,4269
486,273,4296
520,196,4307
535,136,4140
520,212,4054
495,302,3954
524,515,4027
585,681,4191
684,836,4373
769,1009,4544
906,1055,4549
1028,876,4497
1026,606,4489
1008,458,4322
993,524,4402
924,732,4412
969,1105,4420
1064,1276,4460
1164,1395,4609
1203,1422,4733
1226,1657,4789
1252,1783,4883
1284,1618,4837
1264,1323,4746
1264,1323,4746
1134,1180,4682
1054,1318,4603
1018,1468,4570
1052,1607,4632
1136,1735,4777
1199,1770,4827
1252,1782,4945
1346,1929,5079
1380,2067,5093
1384,2180,5049
1360,2187,4993
1341,2057,4976
1345,1963,5002
1292,1870,5034
1229,1799,4852
1250,1927,4605
1245,1939,4470
1150,1853,4350
1056,1764,4197
967,1593,4053
879,1463,3897
808,1374,3721
764,1368,3581
786,1427,3511
816,1441,3594
847,1404,3693
878,1216,3700
863,993,3595
803,973,3375
734,1098,3217
792,986,3173
921,631,3196
955,334,3459
938,339,3569
861,455,3446
857,457,3269
930,125,3098
924,-398,2905
840,-750,2720
793,-764,2372
851,-776,2001
1057,-969,2092
1398,-1293,2761
1744,-1362,3520
1911,-1200,3916
1863,-1045,3751
1808,-1069,3251
1784,-1301,2975
1821,-1574,3106
1915,-1743,3252
2105,-1749,3413
2289,-1616,3629
2376,-1488,3719
2465,-1484,3747
2555,-1472,3742
2579,-1515,3714
2518,-1563,3744
2580,-1494,3962
2653,-1324,4070
2719,-1138,4005
2845,-1376,3840
2942,-1714,3883
2988,-1799,4027
3057,-1578,3906
3228,-1404,3721
3375,-1354,3870
3415,-1177,4178
3483,-916,4334
3582,-826,4465
3582,-826,4465
3707,-715,4552
3702,-655,4577
3566,-652,4334
3469,-569,4146
3417,-744,3825
3431,-807,3808
3359,-574,3879
3313,-441,4157
3240,-575,4114
3149,-351,4267
3092,110,4466
3106,577,4475
3215,1101,4528
3340,1415,4538
3365,1552,4519
3335,1723,4531
